IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,7.579988348,6.086019861,9.525673698
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),205.2086419,119.8454638,339.0218611
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,322.2327977,193.5166389,524.1656254
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,113.2762637,66.12205426,187.770392
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,459.1903128,316.3211562,650.178787
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,84.91758865,74.23548249,95.73944514
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,339.7889494,229.5312061,502.5479713
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,194.8836785,143.2522517,256.4324881
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,195.3296713,151.1376673,271.865753
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,159.7014922,131.4435954,189.03559
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,16.48160144,13.71370146,19.81909615
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,15.71354364,13.00836178,19.20203008
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1633.275057,1104.380769,2258.602275
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,1368.273687,963.5471496,1852.519889
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,26.63988177,22.09793823,32.24907035
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,13.4627003,9.080865265,19.71906347
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,95.13410666,80.61837957,113.4476352
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,62.46073504,52.7262909,73.82603317
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,1529.907557,1124.97119,1998.677182
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,255.3084835,191.8502491,338.9365937
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,58.32003277,43.43727941,76.65559408
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,88.61319761,67.12958296,120.3355202
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,674,COUNTRY,PUBLISHED,Maternal mortality ratio,San Marino,10.86838525,6.74110752,17.34407118
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,163.6223453,115.7659489,231.9011109
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,27.40351292,19.41380831,39.57575073
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,597.9499415,470.5873018,737.0964573
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,15.03113128,11.82080787,18.56715634
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,49.80504376,35.50246965,69.47066299
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1681.431933,1191.515724,2295.184167
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,15.79142646,12.6201193,19.52501617
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,15.00318478,11.2477957,20.11788007
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,139.1903108,99.02061767,190.4619916
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,12.78870049,10.05858943,16.10046577
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1338.886751,744.838785,2294.067228
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,152.4625973,126.4490748,190.4558598
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,332.9846429,272.0351735,409.5552716
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,6.085151312,5.229663909,7.047752522
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,7597.249222,5192.792799,10725.57137
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,863.1682748,607.5473492,1221.860394
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,346.1657577,271.6585058,444.7442079
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,579.6214406,374.8540493,871.6794318
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,7.810501725,6.818887289,8.813977852
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,13.24525203,10.4231968,17.62427742
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,33.14723603,23.38297929,47.54757551
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,84.2295715,63.63015312,112.8650148
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,57.74313697,44.86147315,72.05076877
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,692.2073016,538.5234827,899.8161409
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,128.8869136,77.48286743,212.8362997
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,84.71665109,73.44424302,99.47924293
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,18.56979697,12.44677051,27.56364608
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,81.63756665,61.55133037,109.8550375
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,39.68176804,26.09624097,53.37808494
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,58.3962031,49.35564436,69.42383192
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,798,COUNTRY,PUBLISHED,Maternal mortality ratio,Tuvalu,311.9988361,186.4629473,520.0677346
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,530.4928254,415.6872609,655.6795431
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,40.26162348,34.58428002,47.69042689
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,14.03630597,10.65705007,18.4974579
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,93.11480727,76.06895688,118.5218997
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,7.166347053,6.712233206,7.643693495
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,863.6586229,679.5110898,1076.036818
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,11.41729427,10.33001931,12.69550369
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,702.7636704,547.1548973,908.3577255
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,858,COUNTRY,PUBLISHED,Maternal mortality ratio,Uruguay,32.55807338,28.88835742,36.75229638
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,46.46467767,39.11559623,55.11856434
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),81.627045,68.41280188,96.96513988
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,123.5641197,73.18253422,207.8484619
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,329.5240397,242.2229544,437.9150782
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,580.9552357,457.1426001,734.9050823
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,959.09335862,870.387278706,1055.105823267
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,746.5831648,511.0702559,1083.794842
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,37.01586378,25.92019693,52.14570123
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,31,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,57.8336628,49.51229469,67.62374809
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,58.75441716,53.43641997,64.101863
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,8.042411402,7.27978139,8.974738825
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,8.10202582,6.466183009,9.955792003
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,44,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,61.9980038,48.02787842,77.75404858
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,29.79569323,21.82429062,38.61403507
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,663.6775886,499.0943689,876.758507
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,49.38701931,41.35688313,57.62111387
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,52,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,50.78704625,38.81472543,66.17974042
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,8.800436795,7.467108963,10.45060308
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,450.2102419,333.2253082,602.6512455
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),313.6464511,251.1604148,388.3824115
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,70,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,16.66582415,11.70450698,22.76770478
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,72,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,129.8441406,107.3949241,159.3671091
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,97.62692324,85.46149349,112.7939231
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,74.46520063,59.78329238,95.19357872
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,165.6623419,106.0587238,257.6583158
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,53.62373661,38.82444352,73.76548861
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,22.40200187,18.57154394,27.33746257
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,442.1884636,311.0122821,601.2006
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,1235.805133,911.3556229,1731.459753
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,27.98228553,24.85766743,31.4700007
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,622.1395839,492.3818166,763.7398747
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,648.4639371,526.3813374,797.0780311
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,8.559556647,7.355710785,9.951064032
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,167.353176,113.7582554,254.1911762
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,1190.939313,849.307799,1672.585109
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,47.10512875,40.80815738,55.24663457
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,1149.613235,911.5961271,1437.044953
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,40.72130732,35.30215208,46.90006845
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,66.74236475,54.83005133,82.75807497
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,89.48691981,81.37275335,97.74567496
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,545.0035951,359.5513981,807.5339123
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,545.2798297,393.3380536,745.8694931
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,661.4544368,456.6443621,882.0083871
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,184,COUNTRY,PUBLISHED,Maternal mortality ratio,Cook Islands,0.640614421,0.504331224,0.827033875
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,38.88068856,35.66361193,42.39304101
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,9.163707797,7.614148719,11.16940259
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,58.7266599,54.37248985,63.23090801
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,13.50745438,8.252596396,21.56901036
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,8.448264158,6.840681287,10.33816109
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,576.26214,468.0933939,705.8798622
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,10.89958141,9.604089072,12.48855715
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,212,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominica,71.28172306,51.34180941,97.33884806
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,138.1452963,115.3858524,167.3986868
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,137.9137285,123.2045738,152.9864369
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,78.27014487,64.17153277,96.35574787
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,543.6466541,373.4140542,785.8634668
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,1008.249094,791.6809412,1258.286411
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,878.4808419,658.7222598,1156.842348
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,35.9690743,28.59526596,44.79430308
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,53.2454509,42.23708655,71.04019618
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,6.824050693,5.446796657,8.263934524
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,13.14208046,11.72066079,14.76698482
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,262,COUNTRY,PUBLISHED,Maternal mortality ratio,Djibouti,608.7878815,358.2914431,1080.443743
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,321.2841657,229.8720827,442.1522267
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,35.24949328,27.9543537,43.70968329
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,955.8752649,679.7875111,1320.46309
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",61.42572955,41.19056068,90.30465313
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,276,COUNTRY,PUBLISHED,Maternal mortality ratio,Germany,8.279550784,6.976242113,9.931544937
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,288,COUNTRY,PUBLISHED,Maternal mortality ratio,Ghana,590.5826665,430.9012822,807.5343313
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,296,COUNTRY,PUBLISHED,Maternal mortality ratio,Kiribati,141.2801756,95.95818012,199.6700505
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,4.339832289,3.36684825,5.5156323
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,308,COUNTRY,PUBLISHED,Maternal mortality ratio,Grenada,51.15759959,36.39194329,69.94646012
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,212.6911507,198.2222877,228.7117739
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,1010.342296,800.2600258,1252.924486
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,202.236589,170.3462735,237.5043046
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,588.3773024,451.9722623,773.3097219
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,340,COUNTRY,PUBLISHED,Maternal mortality ratio,Honduras,101.3381065,93.36188613,108.3682921
