outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
maternal_deaths,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2022,5.56,1.77400815504,1.52573942853,1.98642023454,ranked_top1_fallback,3.78599184496,3.57357976546,4.03426057147,3.78599184496,3.13414568258,1.1423566274
maternal_deaths,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2023,2.27,1.54932377869,1.29950340927,1.768458812,ranked_top1_fallback,0.720676221306,0.501541188,0.970496590735,0.720676221306,1.465155335,0.381961267567
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2000,13.64,13.64,13.64,13.64,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2001,11.65,11.2051990684,10.2704932139,12.1357914518,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2002,10.18,10.6197430612,9.79049127128,11.4779135959,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2003,9.57,9.97682336513,9.10924692833,10.8169687149,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2004,9.54,9.53862818111,8.64828754947,10.3800004723,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2005,9.13,9.08237601519,8.22941996478,10.0818858532,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2006,8.64,8.5180667578,7.66265281292,9.40181100628,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2007,8.03,7.9596558114,7.15479027227,8.79185321938,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2008,7.6,7.44792747163,6.63848305433,8.24853724489,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2009,7.5,6.97295201527,6.17263397437,7.74186820875,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2010,6.88,6.51357988136,5.68826031079,7.31573762089,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2011,5.95,6.09848221922,5.31708166808,6.86558738578,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2012,5.15,5.7123741527,4.91423797956,6.4835512429,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2013,4.77,5.36599013463,4.58456582652,6.15924665801,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2014,4.95,5.06554537228,4.26285960524,5.85168727506,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2015,4.78,4.76067465424,3.97584813292,5.59421009861,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2016,4.5,4.48533945313,3.70746621009,5.29395625541,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2017,4.3,4.23581411841,3.44690939233,5.04694342204,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2018,4.16,3.99018599318,3.19336867373,4.81978915417,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2019,3.91,3.7797468835,2.96439752438,4.65247511107,ensemble_top4,,,,,,
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2020,5.14,3.56145462942,2.72594733006,4.47616815902,ensemble_top4,1.57854537058,0.663831840978,2.41405266994,1.57854537058,1.44323051529,0.36688401429
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2021,5.47,3.37815781275,2.53577305081,4.31274650006,ensemble_top4,2.09184218725,1.15725349994,2.93422694919,2.09184218725,1.61922571508,0.481948081334
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2022,6.19,3.17227666378,2.34636864177,4.18797169607,ensemble_top4,3.01772333622,2.00202830393,3.84363135823,3.01772333622,1.95127999732,0.668485566116
maternal_deaths,26,Bulgaria,Bulgaria,European Region,2023,3.48,3.0070903064,2.16079125167,4.15079135739,ensemble_top4,0.472909693596,0,1.31920874833,0.472909693596,1.15726487914,0.146059358171
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2000,2829,2829,2828,2829,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2001,2831,2783.2579239,2555.33617469,4128.71587664,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2002,2865,2893.86078647,2717.89762655,3721.59768165,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2003,2884,2948.53879054,2774.52197723,3328.20899585,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2004,2865,2967.43970515,2783.79156391,3143.16013974,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2005,2866,2965.39451376,2780.54114667,3106.45518721,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2006,2955,2968.74013312,2822.57709063,3106.52256171,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2007,2966,2961.45884937,2823.52518121,3122.41114632,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2008,2872,2917.56477629,2776.3273489,3069.66137757,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2009,2866,2861.75799304,2715.77579344,3014.79507441,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2010,2822,2797.68182123,2656.77499506,2945.89741038,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2011,2761,2725.66566779,2585.64097036,2874.28906373,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2012,2730,2646.54541182,2513.73814159,2791.14364774,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2013,2666,2561.15587798,2427.16956603,2713.79968427,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2014,2564,2477.17542393,2352.62401028,2628.33852088,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2015,2465,2392.5363149,2266.9601412,2555.16102233,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2016,2356,2306.37447682,2175.83534116,2471.07090616,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2017,2239,2219.73361266,2084.76547536,2397.00873487,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2018,2105,2139.33226759,1997.31604699,2320.79850197,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2019,1973,2056.69774428,1907.69030938,2250.33593059,ensemble_top4,,,,,,
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2020,2349,1974.91141161,1813.67160181,2173.56326779,ensemble_top4,374.088588391,175.436732211,535.328398193,374.088588391,1.18942043992,0.173466163211
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2021,2524,1897.9059934,1729.07752372,2092.61480867,ensemble_top4,626.094006605,431.385191329,794.92247628,626.094006605,1.32988673242,0.285093775014
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2022,2281,1824.65760663,1641.2942848,2030.19413441,ensemble_top4,456.342393369,250.805865587,639.705715198,456.342393369,1.25009754801,0.223221586674
maternal_deaths,27,Burkina Faso,Burkina Faso,African Region,2023,1762,1750.01080463,1555.95492753,1959.92104874,ensemble_top4,11.9891953682,0,206.045072468,11.9891953682,1.00685092648,0.00682756552232
maternal_deaths,28,Burundi,Burundi,African Region,2000,2378,2378,2378,2378,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2001,2281,2144.64831504,1793.13367877,2343.86138628,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2002,2235,2216.96381785,2007.20143807,2424.66144617,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2003,2210,2268.55671698,2106.71043844,2530.16908162,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2004,2273,2320.39858514,2163.353892,2621.31668007,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2005,2399,2379.77194006,2192.62725614,2682.38592449,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2006,2456,2465.65837647,2290.58064071,2716.08166458,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2007,2496,2535.65739354,2359.77378016,2754.84347317,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2008,2518,2580.42275482,2387.47444085,2774.0605766,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2009,2547,2606.52135895,2382.27225849,2774.58023933,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2010,2705,2609.77445936,2350.89133353,2762.53330312,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2011,2668,2595.45564737,2325.02247586,2747.69848754,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2012,2592,2560.44462347,2303.4524658,2706.78057238,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2013,2545,2509.3310975,2265.88678827,2666.95835182,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2014,2471,2447.28849229,2209.00028167,2601.28309113,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2015,2452,2370.93241637,2163.03490819,2543.626291,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2016,2256,2288.66425087,2106.7175458,2485.59542837,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2017,2141,2196.24201013,2029.71491965,2414.10972543,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2018,2046,2103.97538037,1949.48530052,2380.77071997,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2019,2015,2014.15835571,1848.545684,2320.86740179,ensemble_top4,,,,,,
maternal_deaths,28,Burundi,Burundi,African Region,2020,1995,1930.97933178,1725.20684583,2257.13520736,ensemble_top4,64.0206682184,0,269.793154173,64.0206682184,1.03315450723,0.0326167503284
maternal_deaths,28,Burundi,Burundi,African Region,2021,2031,1852.28566728,1596.19608599,2205.27915968,ensemble_top4,178.714332718,0,434.803914011,178.714332718,1.0964831375,0.0921079102768
maternal_deaths,28,Burundi,Burundi,African Region,2022,1884,1777.00619201,1467.64090515,2153.1361146,ensemble_top4,106.993807988,0,416.359094848,106.993807988,1.06021014922,0.0584671424568
maternal_deaths,28,Burundi,Burundi,African Region,2023,1807,1710.71741307,1339.81978058,2100.34532148,ensemble_top4,96.2825869276,0,467.180219422,96.2825869276,1.05628199385,0.0547551892693
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2000,13.92,13.92,12.92,13.92,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2001,12.48,12.4874004632,11.394690713,16.6708800689,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2002,11.1,11.2180538935,10.5158883128,13.6168331249,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2003,10.06,10.2743111122,9.67815840769,11.5892212838,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2004,9.17,9.38853904617,8.81415100309,10.057486735,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2005,8.28,8.55417260532,8.1041336892,9.15137134501,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2006,8.01,7.87026565209,7.44497815762,8.49582757328,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2007,7.46,7.29361602285,6.82912633938,7.88307044133,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2008,6.78,6.77741317327,6.32124010421,7.31017556965,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2009,6.14,6.31169769495,5.84236552384,6.84826540555,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2010,6.32,5.88512231431,5.38674722698,6.39015134486,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2011,5.74,5.48108886278,4.98489303731,5.99423405644,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2012,4.99,5.1124765557,4.59449808477,5.59792071036,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2013,4.7,4.73343870738,4.23298074354,5.24852957917,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2014,4.44,4.39897572752,3.88727586151,4.88399165438,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2015,4.15,4.07085424314,3.54986113607,4.5639224679,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2016,3.93,3.77112090551,3.25383309273,4.26981632621,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2017,3.7,3.47588214682,2.98906974469,3.96614146081,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2018,3.39,3.20477900706,2.70750414747,3.69377488167,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2019,2.99,2.95139158758,2.47058788314,3.41056776053,ensemble_top4,,,,,,
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2020,3.79,2.71046896445,2.23395984093,3.18971480367,ensemble_top4,1.07953103555,0.60028519633,1.55604015907,1.07953103555,1.39828201308,0.335244349562
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2021,3.62,2.48928532014,2.02018001372,2.96855606885,ensemble_top4,1.13071467986,0.651443931153,1.59981998628,1.13071467986,1.45423265494,0.374478376585
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2022,2.69,2.28364477152,1.80850509849,2.76483415155,ensemble_top4,0.406355228477,0,0.88149490151,0.406355228477,1.17794152293,0.163768443021
maternal_deaths,29,Cabo Verde,Cabo Verde,African Region,2023,2.58,2.08458600152,1.58960177572,2.59639267107,ensemble_top4,0.495413998479,0,0.990398224281,0.495413998479,1.2376558214,0.21321912382
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2000,1689,1689,1689,1689,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2001,1556,1527.44343196,1417.98175941,1598.49095346,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2002,1411,1415.31420127,1337.88810851,1479.02077783,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2003,1282,1305.51682776,1242.39306685,1376.53997436,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2004,1196,1211.4021678,1138.62448207,1297.67994477,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2005,1132,1137.37889866,1055.00842239,1223.58420167,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2006,1078,1083.844593,1021.26200809,1154.22111798,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2007,1052,1020.3357551,958.056366913,1091.65554992,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2008,988.6,958.09228776,895.525828833,1026.93834913,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2009,919,898.753760565,837.684287575,970.698007432,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2010,850,844.212608886,782.457146865,914.4700184,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2011,777,794.355391354,734.427734306,862.287528285,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2012,722.8,749.092200725,691.385587808,816.163627868,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2013,677.6,707.994619788,647.169328529,772.482819963,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2014,646,670.154831874,610.927096697,732.568921468,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2015,627.2,635.221762427,572.520923031,697.805191971,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2016,604.5,604.104481771,535.776772916,662.897076816,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2017,588.1,575.407894843,508.138183882,636.226119252,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2018,575.1,551.22794126,472.569767361,614.028842712,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2019,563.9,528.25878409,442.594164288,589.772470416,ensemble_top4,,,,,,
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2020,614.6,508.319756016,414.525430788,575.503433853,ensemble_top4,106.280243984,39.0965661475,200.074569212,106.280243984,1.20908147426,0.189860959156
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2021,702.1,490.563717037,385.140854082,562.622671406,ensemble_top4,211.536282963,139.477328594,316.959145918,211.536282963,1.43121061672,0.358520671237
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2022,580.4,474.78604311,362.30184367,544.95293241,ensemble_top4,105.61395689,35.4470675896,218.09815633,105.61395689,1.2224453697,0.200853254009
maternal_deaths,30,Cambodia,Cambodia,Western Pacific Region,2023,496.8,459.219531569,335.810867465,538.097043108,ensemble_top4,37.5804684307,0,160.989132535,37.5804684307,1.08183551841,0.0786591526132
maternal_deaths,31,Cameroon,Cameroon,African Region,2000,4133,4133,4133,4133,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2001,4186,4033.86130883,3732.16366394,4264.20419768,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2002,4223,4274.63562823,4024.62650351,4517.43023525,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2003,4280,4391.2787351,4180.32037783,4667.53148124,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2004,4342,4442.54695586,4214.78389926,4732.51477207,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2005,4435,4451.14830744,4208.32989988,4742.61801652,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2006,4439,4464.27599021,4219.64522841,4719.83656797,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2007,4465,4463.98518289,4152.43064078,4686.90590061,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2008,4469,4421.81401522,4121.59906817,4659.33108697,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2009,4470,4391.35778358,4092.83754835,4636.47309879,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2010,4402,4293.11052657,4000.69121355,4592.1374416,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2011,4290,4168.54597205,3901.39203731,4473.627432,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2012,4020,4014.6791762,3762.48445067,4253.38471361,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2013,3820,3877.59211571,3634.7529459,4117.93130395,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2014,3643,3746.28633585,3518.1130194,3977.89011201,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2015,3583,3614.77845399,3388.96046801,3846.93392593,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2016,3485,3486.61796491,3254.30733048,3724.09299103,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2017,3369,3362.28547633,3128.72409844,3599.95151031,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2018,3244,3241.68096693,2994.00242035,3469.32829661,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2019,3101,3123.60729162,2859.92894843,3350.43776058,ensemble_top4,,,,,,
maternal_deaths,31,Cameroon,Cameroon,African Region,2020,2931,3007.44961729,2720.87642834,3234.22084158,ensemble_top4,0,0,210.123571659,-76.4496172917,0.974579917531,-0.0257487546424
maternal_deaths,31,Cameroon,Cameroon,African Region,2021,3203,2895.19300581,2598.00771612,3129.40802066,ensemble_top4,307.806994188,73.5919793426,604.992283883,307.806994188,1.10631657149,0.10103609315
maternal_deaths,31,Cameroon,Cameroon,African Region,2022,2613,2785.40662727,2468.95595362,3022.21788945,ensemble_top4,0,0,144.044046381,-172.406627275,0.938103605561,-0.0638948823857
maternal_deaths,31,Cameroon,Cameroon,African Region,2023,2472,2674.89679308,2344.23896509,2910.70980304,ensemble_top4,0,0,127.761034909,-202.896793083,0.924147805026,-0.0788832579833
maternal_deaths,32,Canada,Canada,Region of the Americas,2000,29.63,29.63,29.63,29.63,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2001,31.83,31.1037562459,27.4857831782,34.9380919609,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2002,32.86,33.2046838091,29.9688709563,36.4286173597,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2003,34.37,34.7749358831,31.0657414096,38.2523843707,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2004,34.87,36.0980797683,31.680620098,39.91803422,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2005,38.3,37.8529041556,34.390466306,42.0062265913,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2006,39.75,39.617179865,36.3601425664,43.7698369226,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2007,41.86,41.9387890577,38.5376453422,45.401590132,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2008,44.89,43.3679902752,39.4530260593,48.1831894575,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2009,45.84,43.7932024457,39.9846687097,47.6420465263,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2010,43.01,43.898238444,40.5505726094,46.9844401935,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2011,42.94,43.9538542879,40.8155994895,46.9541805954,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2012,43.92,44.1629567678,41.2318657142,47.2690433341,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2013,42.64,44.3681799905,41.3623264154,47.6421018587,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2014,44.45,44.64412957,41.727855856,47.8116483398,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2015,43.5,44.9116107297,41.9399252205,48.2163965513,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2016,46.04,45.1839399052,42.14510637,48.3637782316,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2017,46.35,45.4210991767,42.4775569428,48.8293286835,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2018,47.08,45.6799309646,42.604006734,49.0082412535,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2019,45.67,45.9438166363,42.6586578198,49.2258386196,ensemble_top4,,,,,,
maternal_deaths,32,Canada,Canada,Region of the Americas,2020,60.32,46.131813869,42.8261661527,49.2617893416,ensemble_top4,14.188186131,11.0582106584,17.4938338473,14.188186131,1.30755751706,0.268160906091
maternal_deaths,32,Canada,Canada,Region of the Americas,2021,50.22,46.3512310381,42.8252937624,49.6801117523,ensemble_top4,3.8687689619,0.539888247733,7.39470623765,3.8687689619,1.08346636918,0.0801655024565
maternal_deaths,32,Canada,Canada,Region of the Americas,2022,51.91,46.5440930401,42.8845250646,49.7905190244,ensemble_top4,5.36590695993,2.11948097556,9.02547493538,5.36590695993,1.1152865296,0.109111349118
maternal_deaths,32,Canada,Canada,Region of the Americas,2023,42.04,46.6914806641,42.9629037981,49.9685464143,ensemble_top4,0,0,0,-4.65148066411,0.900378385994,-0.104940175131
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2000,2402,2402,2402,2402,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2001,2473,2425.1111772,1751.59445506,2938.77636205,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2002,2481,2449.25891673,1771.12055465,2998.1126394,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2003,2545,2448.46968902,1777.60296252,3007.41556774,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2004,2526,2439.77441777,1791.94126625,3014.25641624,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2005,2488,2425.63164584,1784.5336332,3021.40362639,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2006,2469,2401.90595051,1792.56317289,2988.1780529,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2007,2394,2386.11266626,1788.22825944,2966.89280517,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2008,2388,2354.62182242,1765.55380022,2949.50520558,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2009,2514,2328.18115823,1763.93949012,2949.11648732,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2010,2485,2295.6350906,1752.9240587,2913.32118374,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2011,2341,2263.71492547,1711.77743821,2874.78431862,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2012,2274,2239.01229166,1682.13884558,2899.68732702,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2013,2263,2208.95356447,1652.72610978,2894.03993109,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2014,2135,2180.99750349,1602.66242793,2899.76168336,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2015,1967,2158.94846962,1540.15094808,2908.70300775,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2016,1969,2143.8615405,1502.74914702,2886.71407873,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2017,2293,2256.96948729,1611.55700267,3682.41503404,ensemble_top4,,,,,,
