outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
mmr,24,Brazil,Brazil,Region of the Americas,2001,66.43,63.6971034381,58.0095549134,71.4362862004,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2002,65.97,65.5977247482,59.2106605793,73.123310456,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2003,67.04,67.6378845938,61.3375120345,74.424141167,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2004,69.58,69.772392415,64.1249188289,75.4615304929,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2005,71.5,71.2638489636,64.7360207765,77.0709483498,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2006,72.19,71.638683658,64.6779580135,77.4972775054,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2007,72.51,70.7222465894,64.029748115,76.3467639844,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2008,71.4,69.1119043392,63.2075744479,74.5460852789,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2009,69.13,67.4595544452,62.0126953273,73.0048234378,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2010,65.95,66.0424932158,61.0032611695,71.8884474123,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2011,61.86,64.8574110929,59.8250291251,70.6767885199,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2012,59.73,64.0834079779,59.0099370999,69.9782972405,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2013,61.04,63.4499181117,58.2319875487,69.5922151766,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2014,63.39,63.0337457948,57.5822845773,68.7288328677,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2015,62.96,62.6970440803,57.4575876064,68.3496982543,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2016,63.64,62.5265731289,56.9597819508,67.8714301303,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2017,61.02,62.4946763008,56.9911290354,67.7400137838,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2018,62.33,62.5167584911,56.3105367543,67.9021786934,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2019,64.63,62.6232935597,55.7486712305,69.031131622,ensemble_top4,,,,,,
mmr,24,Brazil,Brazil,Region of the Americas,2020,84.88,62.7552468849,54.9517402381,72.29003226,ensemble_top4,22.1247531151,12.58996774,29.9282597619,22.1247531151,1.35255622778,0.301996304094
mmr,24,Brazil,Brazil,Region of the Americas,2021,128,62.8741037936,53.9666599527,77.9011647108,ensemble_top4,65.1258962064,50.0988352892,74.0333400473,65.1258962064,2.03581430632,0.710895889381
mmr,24,Brazil,Brazil,Region of the Americas,2022,104,62.8314451703,53.2701842633,85.5899054302,ensemble_top4,41.1685548297,18.4100945698,50.7298157367,41.1685548297,1.65522215378,0.503935231713
mmr,24,Brazil,Brazil,Region of the Americas,2023,66.91,62.8666370394,52.1753679604,95.8780823403,ensemble_top4,4.04336296059,0,14.7346320396,4.04336296059,1.06431651431,0.062332822535
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2000,47.97,47.97,46.97,47.97,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2001,46.27,46.2834776363,44.9730898785,51.6370963563,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2002,45.96,45.8901543603,44.2554559204,50.2142803643,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2003,44.95,44.8427781669,43.5165981609,48.7426524684,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2004,43.53,43.8112701104,42.7455621021,47.2992785354,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2005,42.54,42.9005596647,41.8858986108,45.8751420176,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2006,41.87,42.1077745763,41.0569412752,44.5421245925,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2007,40.91,41.4137520937,40.3653710503,43.4535364018,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2008,40.42,40.7930101984,39.7752964906,42.5099160621,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2009,39.85,40.2597533649,39.1496018641,41.8138540963,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2010,39.51,39.9931957688,38.7831353425,41.284162996,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2011,39.71,39.8021028127,38.2946414485,40.9370283125,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2012,40.04,39.6155247585,37.7494365334,40.6801531532,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2013,39.75,39.5643000811,38.5917826618,40.539687313,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2014,39.62,39.4536374421,38.4886740362,40.4268867272,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2015,39.49,39.3625564336,38.3741271485,40.3050518981,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2016,39.38,39.2913955309,38.1940032018,40.1942211896,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2017,39.33,39.2100081755,38.0701328201,40.1178220777,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2018,39.22,39.1504051216,37.876846596,40.0655326439,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2019,38.48,39.1345201817,37.6234543866,40.0940338577,ensemble_top4,,,,,,
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2020,38.51,39.1042773683,37.3209436613,40.107315917,ensemble_top4,0,0,1.18905633872,-0.5942773683,0.984802752837,-0.0153139087899
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2021,43.84,39.1036725987,37.0499370957,40.1101038865,ensemble_top4,4.73632740126,3.72989611347,6.79006290435,4.73632740126,1.12112231631,0.114330251703
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2022,88.15,39.1050286033,36.6826398822,40.1768049288,ensemble_top4,49.0449713967,47.9731950712,51.4673601178,49.0449713967,2.25418579524,0.812788841343
mmr,25,Brunei Darussalam,Brunei Darussalam,Western Pacific Region,2023,36.35,39.1323560942,36.2991054021,40.2265712576,ensemble_top4,0,0,0.0508945979097,-2.78235609423,0.928898835339,-0.0737554423961
mmr,26,Bulgaria,Bulgaria,European Region,2000,18.91,18.91,18.91,18.91,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2001,17.14,16.6997240237,16.023264479,17.3720804598,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2002,15.17,15.5631938234,14.9284801976,16.2097229797,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2003,14.07,14.4494904115,13.7980724505,15.0863041458,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2004,13.52,13.4129420131,12.7533757059,14.0237551183,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2005,12.7,12.44266683,11.8022668788,13.0736785254,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2006,11.58,11.5453692285,10.8673607785,12.1551664927,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2007,10.55,10.7281014754,10.0582809177,11.3592744436,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2008,9.7,9.97291116265,9.25516237499,10.5943619047,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2009,9.24,9.26983831875,8.61492550949,9.88744811823,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2010,9.05,8.67869590672,8.06080453425,9.2958005269,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2011,8.34,8.17207307073,7.5280052618,8.87206816656,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2012,7.43,7.7007892794,6.99717449999,8.46083177645,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2013,7.15,7.33674826892,6.56300435043,8.36278842574,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2014,7.34,7.33515890399,6.61603204805,8.0841688476,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2015,7.26,7.12719920511,6.40719800105,7.85970952394,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2016,6.93,6.94685181397,6.22500845926,7.6176665099,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2017,6.72,6.77144704051,6.10069776639,7.42535285426,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2018,6.69,6.61073551964,5.9571177781,7.26915760963,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2019,6.35,6.45590996246,5.77424061062,7.20036313958,ensemble_top4,,,,,,
mmr,26,Bulgaria,Bulgaria,European Region,2020,8.74,6.2966767349,5.49335224303,7.26038925694,ensemble_top4,2.4433232651,1.47961074306,3.24664775697,2.4433232651,1.38803377845,0.327888197846
mmr,26,Bulgaria,Bulgaria,European Region,2021,9.27,6.20263405353,5.13111507555,7.40400033332,ensemble_top4,3.06736594647,1.86599966668,4.13888492445,3.06736594647,1.49452634478,0.401809330406
mmr,26,Bulgaria,Bulgaria,European Region,2022,9.66,6.15018798225,4.70270335167,7.75076579165,ensemble_top4,3.50981201775,1.90923420835,4.95729664833,3.50981201775,1.57068369745,0.451511000653
mmr,26,Bulgaria,Bulgaria,European Region,2023,5.56,6.154087902,4.22340443721,8.12198429686,ensemble_top4,0,0,1.33659556279,-0.594087901996,0.903464508233,-0.101518452253
mmr,27,Burkina Faso,Burkina Faso,African Region,2000,524.3,524.3,523.3,524.3,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2001,512.7,505.649912219,234.348799206,516.562830376,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2002,507.8,504.729824483,492.286573799,514.540469288,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2003,495.4,497.993125315,488.44970212,507.703190663,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2004,481,488.054783969,477.587124392,499.723091483,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2005,466.9,475.779206365,464.824371108,489.017834681,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2006,463.2,462.987797061,453.065684784,476.522836152,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2007,453,448.917027476,438.93035942,462.084864674,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2008,428.6,433.797666444,423.485204172,447.401249591,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2009,419.3,418.269553646,408.547563496,432.089727577,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2010,403.9,403.499655482,394.114165136,416.873668543,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2011,387.6,389.4081709,379.451657036,401.757984346,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2012,376,373.858283121,364.070910012,386.212098935,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2013,361.3,358.849052493,349.278540557,371.062879879,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2014,344.2,344.154550918,334.803651089,355.971232815,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2015,327.8,330.002674033,320.366781262,341.38093118,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2016,313,316.239167533,306.919751521,327.12739519,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2017,298.4,302.722249907,293.337157998,313.271112269,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2018,286.1,289.978481213,280.589456538,300.123595903,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2019,274.2,277.651789163,268.397944318,287.500548595,ensemble_top4,,,,,,
mmr,27,Burkina Faso,Burkina Faso,African Region,2020,334.1,265.497555361,256.303271704,275.045347022,ensemble_top4,68.6024446386,59.054652978,77.7967282962,68.6024446386,1.25839200118,0.229834716401
mmr,27,Burkina Faso,Burkina Faso,African Region,2021,354.1,253.846652288,244.891947439,263.189998678,ensemble_top4,100.253347712,90.9100013222,109.208052561,100.253347712,1.3949366549,0.332849005566
mmr,27,Burkina Faso,Burkina Faso,African Region,2022,316.3,242.763201993,233.773145856,251.893743015,ensemble_top4,73.5367980074,64.4062569853,82.5268541435,73.5367980074,1.30291575249,0.264604639479
mmr,27,Burkina Faso,Burkina Faso,African Region,2023,241.8,231.950988798,223.053641607,241.175301453,ensemble_top4,9.84901120162,0.624698547434,18.7463583928,9.84901120162,1.04246160472,0.0415848440113
mmr,28,Burundi,Burundi,African Region,2000,860.2,860.2,859.2,860.2,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2001,798.9,791.363875576,746.663956148,1254.29873621,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2002,743.5,737.033503101,706.699139857,772.689116224,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2003,704.8,717.679158237,691.569751799,750.656945146,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2004,686.6,698.302043177,669.902837851,730.104381484,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2005,685.1,684.287330211,658.703880569,713.820921672,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2006,670.5,668.918290702,641.25467602,696.670448043,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2007,654.5,651.13722924,624.254491133,678.441289853,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2008,634.6,633.39837024,605.970521265,659.73546737,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2009,612.4,615.755688248,589.137774079,641.190180716,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2010,614.4,597.650928006,571.31604755,622.412416563,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2011,597,580.736727777,554.812145233,606.289408017,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2012,575.1,563.874551208,537.904095054,589.038663736,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2013,555.4,547.661845022,521.285154042,572.463460366,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2014,533.4,531.285942921,505.470039689,556.810252236,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2015,525.2,515.732354344,490.442085388,540.971760234,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2016,500.5,500.632752648,475.641239755,526.771138189,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2017,481.7,485.654958822,460.420754789,511.558013873,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2018,463.5,471.163928029,446.629524385,496.466614304,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2019,449.4,457.783901646,431.840186397,483.723928147,ensemble_top4,,,,,,
mmr,28,Burundi,Burundi,African Region,2020,441,443.917374752,419.062311603,469.998008512,ensemble_top4,0,0,21.9376883972,-2.91737475233,0.993428113162,-0.00659357676779
mmr,28,Burundi,Burundi,African Region,2021,446.8,431.392564181,405.638481662,458.300969662,ensemble_top4,15.4074358195,0,41.1615183383,15.4074358195,1.03571558042,0.0350925698732
mmr,28,Burundi,Burundi,African Region,2022,412.3,418.186045703,392.935414202,444.986475897,ensemble_top4,0,0,19.3645857981,-5.88604570327,0.985924815608,-0.0141751792053
mmr,28,Burundi,Burundi,African Region,2023,392,406.102564212,380.499514391,433.388961636,ensemble_top4,0,0,11.5004856092,-14.1025642123,0.965273392844,-0.0353439091205
mmr,29,Cabo Verde,Cabo Verde,African Region,2000,110.2,110.2,110.2,110.2,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2001,101.3,99.2178030631,92.1593833134,104.789855859,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2002,92.5,92.6836988664,87.4561047949,97.5673580046,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2003,85.9,86.5472261214,81.248279641,91.8479763862,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2004,79.92,82.3902993007,77.7213897324,87.2548042207,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2005,74.91,78.3628201046,73.8126348031,83.006705219,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2006,75.55,74.0542752395,69.4667759826,78.8232462119,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2007,73.02,70.1247210227,65.6114793503,74.8141381652,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2008,68.14,66.2345791045,61.6496464602,71.2428021214,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2009,62.24,62.6454219844,58.0292409452,67.7422011198,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2010,60.75,59.3545873927,54.8396031525,64.4294338248,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2011,54.54,56.3113791043,51.9768743555,61.1923637687,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2012,51,53.5856785224,49.0937030499,58.3415343292,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2013,49.84,50.9970643531,46.5637221063,55.7197978282,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2014,47.9,48.7059145954,44.1719112943,53.3870132452,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2015,46.38,46.5128921463,41.8319841788,51.1900243818,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2016,44.26,44.4880082109,39.8454010044,49.1513831823,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2017,42.9,42.7309716938,37.620450192,47.6341094524,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2018,42.75,41.0798200753,35.481468642,46.331759028,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2019,40.66,39.5870068292,33.6578080091,45.0261228184,ensemble_top4,,,,,,
mmr,29,Cabo Verde,Cabo Verde,African Region,2020,56.01,38.2131614589,31.7531758919,44.1661319224,ensemble_top4,17.7968385411,11.8438680776,24.2568241081,17.7968385411,1.46572536429,0.38235024914
mmr,29,Cabo Verde,Cabo Verde,African Region,2021,55.75,37.1056758543,29.8921248503,43.4434096387,ensemble_top4,18.6443241457,12.3065903613,25.8578751497,18.6443241457,1.50246555861,0.407107464442
mmr,29,Cabo Verde,Cabo Verde,African Region,2022,41.67,36.0565108996,28.0969114004,43.1711496589,ensemble_top4,5.61348910041,0,13.5730885996,5.61348910041,1.15568586534,0.144693990533
mmr,29,Cabo Verde,Cabo Verde,African Region,2023,40.04,35.0428791349,26.6571261286,42.7760296384,ensemble_top4,4.99712086511,0,13.3828738714,4.99712086511,1.14260017979,0.133306524663
mmr,30,Cambodia,Cambodia,Western Pacific Region,2000,476,476,476,476,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2001,437.2,427.670649687,407.527891072,444.241382165,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2002,398.7,400.803343422,384.343805089,415.436131718,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2003,365.5,373.664210845,358.136701871,387.290506989,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2004,344,348.262357873,330.830499829,362.968833919,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2005,322.7,326.2311799,311.280556974,341.458187411,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2006,302.6,304.930619707,291.346364436,320.010039982,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2007,290,284.624924387,271.40367282,299.59014095,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2008,271.8,265.917980536,252.387295588,280.852170964,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2009,251.2,248.025359736,235.029943669,263.363978372,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2010,234.1,231.549888701,218.820321947,246.516039957,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2011,214.3,216.230629676,203.338124147,232.769120557,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2012,196.8,202.199568927,189.361433891,217.452222861,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2013,181.9,188.918247382,175.524656168,204.578001605,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2014,171.9,176.750064006,163.511497185,192.792450009,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2015,165.8,166.283378006,152.153397991,182.623095453,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2016,159.2,157.605003159,142.603108122,174.814098511,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2017,154.7,150.537141803,133.460924981,169.064304973,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2018,151.2,146.109207278,126.284298108,166.003340156,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2019,148.8,141.363428165,116.891955553,163.000162103,ensemble_top4,,,,,,
mmr,30,Cambodia,Cambodia,Western Pacific Region,2020,164,136.434445416,109.355078273,161.90514866,ensemble_top4,27.5655545838,2.09485134012,54.644921727,27.5655545838,1.20204248641,0.184022181919
mmr,30,Cambodia,Cambodia,Western Pacific Region,2021,188.8,131.423040281,101.339099293,167.655933435,ensemble_top4,57.3769597188,21.144066565,87.4609007068,57.3769597188,1.43658219743,0.362266818426
mmr,30,Cambodia,Cambodia,Western Pacific Region,2022,158.6,127.1246179,93.6904703509,175.651954288,ensemble_top4,31.4753821,0,64.9095296491,31.4753821,1.24759470369,0.22121746054
mmr,30,Cambodia,Cambodia,Western Pacific Region,2023,137.4,122.622537464,86.8774727033,189.758006068,ensemble_top4,14.7774625358,0,50.5225272967,14.7774625358,1.12051179858,0.113785543946
mmr,31,Cameroon,Cameroon,African Region,2000,678,678,677,678,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2001,672.4,644.695804284,448.914874443,683.752942748,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2002,658.3,658.179916374,509.570802783,695.036630232,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2003,644.8,653.681894755,551.047222766,689.63836033,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2004,633.3,641.827308789,578.318683041,678.949064315,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2005,628.6,624.507242788,592.679929755,662.589875125,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2006,615.2,617.429068131,591.960700245,651.288467619,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2007,604.8,606.094410339,572.979303178,636.644315147,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2008,591.7,590.158923695,553.794548722,617.538258256,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2009,579.5,574.566696384,533.883604836,602.739478662,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2010,561.8,551.115291341,510.038427638,582.095298123,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2011,540.6,524.495053246,487.871750001,558.844132419,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2012,499.8,498.229696919,465.17509425,535.023052658,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2013,468.8,474.541348011,440.840865615,511.754897185,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2014,439.8,451.207502895,418.336428207,484.647573882,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2015,417.3,429.680670289,396.831547671,460.010225289,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2016,393.3,407.969479748,375.748458722,434.126124684,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2017,372.2,385.97336354,354.984448802,411.225006132,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2018,354.4,364.581748701,335.041167368,390.556977424,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2019,336,343.556321754,317.386577687,372.07223838,ensemble_top4,,,,,,
mmr,31,Cameroon,Cameroon,African Region,2020,315.5,323.92761149,300.184092843,354.885649034,ensemble_top4,0,0,15.3159071573,-8.42761148967,0.973983040683,-0.0263613875206
mmr,31,Cameroon,Cameroon,African Region,2021,342.2,304.578472809,279.97389654,337.572873965,ensemble_top4,37.6215271906,4.62712603539,62.2261034603,37.6215271906,1.12351998105,0.116466597134
mmr,31,Cameroon,Cameroon,African Region,2022,276,287.461125372,262.079333094,322.600435741,ensemble_top4,0,0,13.920666906,-11.4611253721,0.960129825008,-0.0406867692806
mmr,31,Cameroon,Cameroon,African Region,2023,258.2,271.687835124,242.30331865,307.625998142,ensemble_top4,0,0,15.8966813497,-13.4878351244,0.950355395492,-0.0509192638279
mmr,32,Canada,Canada,Region of the Americas,2000,8.99,8.99,8.99,8.99,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2001,9.54,9.43060335971,8.42312899171,10.4247578524,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2002,9.96,10.0999933212,9.25946885668,10.949451508,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2003,10.26,10.5008491425,9.65737073904,11.3275685867,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2004,10.34,10.7591661675,9.9164345038,11.5986648265,ensemble_top4,,,,,,
