Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2012,10072,3.67,783.2,0.086,3050,0.36,363.1,12.01,17.91,4.69,53.72,3.74,3.24,7841,1.33,2.43,6.74,2.96,2551,10.85,470.8,2.22,168.5,1756,2.78,5.15,2730,2592,4.99,722.8,4020,43.92,2274,7923,44.37,6102,533.3,64.05,670.9,0.0004,19.8,5408,2.07,53.99,1.35,3.95,253.9,18612,3.33,53.64,0.49,191.9,236.3,758.6,42.96,116.4,450.6,1.1,206.2,18058,8.22,4.57,71.71,103.6,498,19.89,33.68,3049,4.02,0.78,471.4,2971,436.7,22.15,1035,141.9,11.9,0.17,42310,11361,362.1,1172,4.13,5.43,43.54,35.52,57.11,96.17,64.76,7340,3.38,4.97,105,410.9,4.11,14.16,610.9,1192,103.3,3.08,0.78,4006,2707,145,3.62,4309,0.39,2.95,695.7,8.06,1062,4.73,0.019,44.81,0.55,846.9,1954,2278,302.3,0.94,1698,10.75,5.64,122.8,4764,81441,1.27,1.83,11.4,15312,0.21,41.69,618.4,132.6,447.1,2790,8.58,8.96,6.56,1.47,35.84,9.23,38.71,341.5,1177,0.6,1.19,1.08,6.08,0.022,10.91,51.16,2022,8.97,0.86,2264,4.82,2.82,1.36,27.34,5366,2305,3179,17.59,88.25,4600,13.96,5.6,5.53,141.2,58.83,297.4,126.6,1300,2.42,9.85,93.52,11.53,0.42,277,4054,104.2,3.13,72.96,8086,618.3,7.81,210.6,9.02,665.3,967.7,1373,1521,2914,50.04
2013,9917,3.8,790.2,0.064,3006,0.35,351.8,11.75,18.1,4.8,45.78,3.91,3.33,7411,1.32,2.14,6.88,3.12,2574,9.8,457.4,2.14,128.7,1791,2.76,4.77,2666,2545,4.7,677.6,3820,42.64,2263,7897,40.83,5450,517.6,61.2,572.8,0.0004,18.52,5268,1.81,53.29,1.33,3.62,252.7,18762,2.98,53.02,0.46,196.4,211.7,748.3,45.62,114.4,432.2,0.88,164.6,16362,7.86,4.49,69.38,143.3,485.9,19.36,33.16,2986,3.73,0.78,457.3,2931,444.7,21.69,1013,136.4,11.84,0.18,38512,10477,359.1,1154,3.48,5.13,41.42,36.54,54.93,87.53,59.11,7077,3.18,4.78,97.48,364.9,5.04,13.94,527.2,1174,106,3.01,0.93,4023,2500,146.7,3.57,4169,0.3,2.69,713.1,8.18,1041,4.71,0.019,45.29,0.56,773.9,1769,2224,282,0.92,1601,9.73,4.85,119.1,4652,83909,1.11,1.68,12.23,14781,0.21,40.5,592.7,112.4,421,2751,7.75,8.51,5.75,1.49,31.01,8.82,33.8,315.3,1138,0.55,1.15,1.26,6.08,0.026,10.23,47.95,1942,8.82,0.78,2070,4.22,2.86,1.21,28.46,5252,2152,3299,15.9,85.17,4448,13.88,5.61,5.49,145.4,55.42,275.6,117.2,1290,2.31,9.55,94.16,11.32,0.42,262.7,4409,100.5,3.29,68.39,8984,631.4,7.78,220.4,9.33,714.8,966.6,1403,1281,2722,45.01
2014,9810,3.69,822.2,0.064,3021,0.35,336.9,11.24,17.95,5.29,42.92,4.01,3.38,6948,1.28,1.94,6.45,3.35,2626,8.83,445.3,2.02,123.1,1875,2.75,4.95,2564,2471,4.44,646,3643,44.45,2135,7997,37.9,5277,502.5,58.55,538.9,0.0004,18.81,5101,1.72,51.72,1.45,3.52,249.1,19032,3.06,51.1,0.51,204.9,196.6,712.8,47.75,112.2,418.4,0.93,121.6,15014,7.35,3.92,68.8,169.6,447.9,19.42,32.17,2803,3.93,0.74,459,2898,416.3,20.56,995.7,132,12.4,0.18,34298,9806,355.4,1090,3.19,5.51,38.53,37.98,52.4,91.45,56.19,6855,3.09,4.94,95.96,323.8,4.88,16.89,433.9,1288,112.3,2.78,0.78,4039,2228,152.1,3.13,4108,0.34,2.55,709.6,8.16,992.5,4.58,0.021,44,0.54,715.5,1890,2139,264.6,0.89,1516,9.66,4.23,114.4,4510,85684,1.05,1.41,12.55,14123,0.18,38.43,570.9,96.73,403.6,2564,7.49,8.84,5.52,1.51,28.18,10,35.8,306.2,1103,0.54,1.06,1.1,6.43,0.021,9.33,47.67,1872,9.01,0.75,2010,4.25,2.74,1.19,29.49,5167,1964,5216,15.6,81.08,4255,13.66,5.58,5.36,120.1,55.88,262.1,108.6,1281,2.24,9.4,92.61,10.81,0.42,270.8,4500,91.54,3.21,70.02,8760,658.8,7.8,228.7,9.51,764.2,1010,1449,1052,2353,42.66
2015,9871,3.29,821,0.065,2938,0.33,296.6,10.47,18.03,5.49,39.13,4.02,3.47,6570,1.22,1.73,6.14,3.65,2687,7.93,432.8,2,81.97,1864,2.71,4.78,2465,2452,4.15,627.2,3583,43.5,1967,8012,34.28,4581,487.2,56.36,505.8,0.0004,18.1,4944,1.46,51.16,1.54,3.47,246.7,19109,2.89,50.52,0.58,219.2,191.8,681.8,49.34,111.6,391.7,0.88,91.54,13872,7.15,3.95,66.72,151.7,418.8,17.98,33.21,2771,4.39,0.73,469.1,2852,396.9,20.02,974,127,12.41,0.16,32318,9246,346.2,1018,3.1,4.98,37.69,37.42,50.09,93.03,51.98,6599,3.05,4.64,88.92,305,4.9,18.82,364.7,1255,109,3.13,0.78,4069,2134,152.2,2.92,4050,0.3,2.26,702.9,7.96,952.3,4.66,0.021,40.85,0.54,672.1,1958,2106,223.2,0.95,1452,8.84,4.82,111.4,4393,86725,0.93,1.31,12.82,13495,0.18,37.77,547.5,88.89,390.7,2500,7.17,9.34,4.8,1.47,27.32,10.21,36.1,286.2,1089,0.49,0.99,1.01,6.48,0.019,8.45,46.53,1796,9.04,0.79,1781,3.97,2.54,1.07,29.78,5107,1792,5646,14.69,76.43,4255,13.04,5.16,5.4,100.5,55.99,252,99.45,1250,2.16,9.38,89.15,10.33,0.43,269.3,4380,77.55,3.11,71.31,8478,677.8,7.7,229.9,9.54,775.1,989.5,1508,945.6,2090,38.2
2016,9438,2.92,817.8,0.06,2833,0.29,291.2,9.98,18.36,5.65,38.81,3.59,3.47,6214,1.19,1.52,5.85,4.01,2725,7.01,421.8,1.92,42.4,1830,2.66,4.5,2356,2256,3.93,604.5,3485,46.04,1969,7799,30.52,4542,465.9,53.67,467.8,0.0004,18.66,4784,1.36,46.94,1.65,3.62,246.6,18951,3.15,48.93,0.43,225.8,188.2,612.8,47.72,110.2,371,1,67.59,12947,7.09,3.91,65.22,139.8,386.7,16.76,34.96,2623,4.58,0.66,465,2737,386.7,19.46,954,122.4,12.56,0.13,30439,8724,335.5,998.9,2.78,5.45,35.99,37.14,47.65,95.95,49.96,6411,2.98,4.56,79.7,279.8,5.15,17.97,319,1113,104.4,2.88,0.8,4122,1874,148.5,2.82,3975,0.42,2.16,696.9,8.24,933.3,4.4,0.022,37.13,0.47,634.6,1861,2057,184.6,0.93,1310,9.15,4.49,105.6,4273,85280,0.94,1.2,13.07,12730,0.18,36.58,533.8,83.79,372.8,2275,7.31,10.51,4.43,1.4,24.15,9.93,35.83,259.4,1060,0.48,0.98,0.84,6.42,0.017,7.71,47.49,1755,8.8,0.83,1559,3.82,2.86,1.01,29.44,5038,1638,6185,13.81,74.07,4211,12.09,5.27,5.78,85.1,54.86,244.6,92.09,1244,2.07,9.31,85.04,9.77,0.44,270.1,4046,72.37,3.03,73.06,8012,703.2,7.49,224.9,9.49,911.3,912.1,1548,979.2,1964,34.3
2017,8971,2.6,806.5,0.064,2704,0.33,274.3,9.03,17.34,5.5,36.35,3.52,3.45,5805,1.19,1.27,5.62,4.44,2695,6.06,415.2,1.93,27.34,1764,2.61,4.3,2239,2141,3.7,588.1,3369,46.35,2293,7614,26.42,4325,464.3,51.88,468.5,0.0004,18.32,4549,1.27,44.67,1.68,3.36,243.8,19428,2.84,48.15,0.35,221.5,182.2,577.8,46.68,109.4,352.9,0.73,47.22,11918,6.29,3.93,61.26,122.2,367.2,15.19,33,2490,4.64,0.6,446,2660,370.2,18.61,934.8,119.4,12.77,0.12,27650,8118,314.2,905.8,2.62,5.25,35.29,37.43,44.63,90.87,46.58,6227,3.05,4.59,73.02,260.1,4.86,17.1,285.3,1138,95.64,2.84,0.93,4217,1725,145.4,2.7,3900,0.31,2.03,701.8,8.95,933.4,4.33,0.021,34.03,0.56,590.7,1745,1990,158.4,0.95,1191,8.6,4.42,99.02,4181,83899,0.81,1.04,13.12,12209,0.18,36.45,519.7,82.07,360.3,1910,7.65,11.54,4.16,1.38,19.95,8.87,35.57,207.7,1063,0.47,0.92,0.87,6.54,0.015,6.97,48.48,1651,8.48,0.85,1443,3.73,2.78,0.96,28.91,4929,1544,5591,13.09,72.98,4138,11.48,5.19,5.33,85.43,45.57,235.4,85.02,1212,1.98,9.25,80.14,9.39,0.45,254.3,3754,63.91,2.93,69.25,7228,691.5,7.06,221.9,9.6,1068,873.3,1693,886.3,1835,30.94
2018,8699,2.33,771.5,0.058,2612,0.3,263.5,8.61,16.81,5.92,33.07,3.63,3.33,5511,1.19,1.14,5.49,4.82,2679,5.43,408.7,2.03,59.05,1801,2.56,4.16,2105,2046,3.39,575.1,3244,47.08,1885,7319,25.19,3372,468.6,49.96,465.7,0.0004,19.16,4327,1.17,44.74,1.75,3.41,240.2,19624,2.86,47.6,0.34,228.4,182,499.5,44.44,106.8,338.7,0.76,40.94,11157,6.21,3.76,61.6,118.8,349.4,13.25,33.14,2397,4.37,0.67,438.7,2586,363.9,17.67,951.8,118.2,12.56,0.17,26345,7781,278.9,841.8,2.87,4.84,32.51,38.95,43.13,85.93,46.59,6240,2.98,4.16,82.5,243.6,4.5,15.92,293.4,1152,90.28,2.55,0.59,4309,1646,141,2.5,3780,0.38,1.82,694.5,8.8,933.9,4.14,0.022,33.41,0.49,553.4,1517,1896,148.3,0.95,1085,8.16,4.29,90.7,4115,81801,0.76,0.92,12.5,11882,0.17,33.52,518.4,80.97,357.3,1965,7.17,12.04,2.83,1.32,17.2,8.46,31.85,194,1048,0.48,0.88,0.81,6.52,0.015,6.28,47.98,1535,8.03,0.88,1238,3.68,2.68,0.81,28.21,5130,1484,2686,11.84,69.53,4165,10.97,5.17,5.44,78.52,44.78,225.7,78.3,1201,1.89,9.33,76.63,9.02,0.41,237.7,3632,59.4,2.68,68.62,6840,669.7,6.34,226.8,9.64,1057,790.2,1648,746.9,1816,28.62
2019,8450,2.21,740.7,0.057,2581,0.34,227.6,8.33,16.16,5.6,32.24,3.63,3.3,5219,1.17,1.05,5.07,4.57,2624,4.97,406.5,1.83,60.12,1817,2.48,3.91,1973,2015,2.99,563.9,3101,45.67,3599,7082,23.3,3081,469.7,48.48,443.3,0.0004,16.29,4154,1.19,43.02,1.86,3.5,232,19494,2.59,46.28,0.32,250,180.6,458.1,41.54,105.1,330.9,0.85,29.4,10437,5.96,3.83,59.51,122.6,331,11.48,30.89,2265,4.36,0.7,419.2,2569,374.4,18.96,925.7,117.5,11.96,0.18,24379,7427,240.2,833.7,2.53,4.82,30.43,41.27,40.08,82.44,44.98,5996,3.07,3.97,81.09,228.8,4.17,14.95,272.8,1128,86.5,2.45,0.78,4381,1625,135.5,2.42,3605,0.36,1.75,685.3,8.74,919.9,3.88,0.021,34.12,0.46,523.7,1302,1824,131.6,0.91,997.7,8.25,4.43,93.76,4037,79270,0.67,0.86,12.08,11603,0.18,30.31,506.2,80.35,329.2,1844,6.88,12.49,2.54,1.27,14.54,8.1,27.63,175.8,1024,0.45,0.9,0.8,6.48,0.016,5.91,43.24,1423,7.88,0.86,1176,3.53,2.75,0.74,27.94,4745,1402,2284,10.76,67.9,4164,10.52,5.06,5.07,98.25,44.8,219.2,73.69,1159,1.83,9.58,74.46,8.65,0.41,217.2,3500,55.55,2.58,64.9,6366,660.9,5.9,238,9.43,953.7,787,1656,665.9,1842,26.06
2020,9061,2.13,956,0.26,2550,0.39,211.6,15.12,15.17,4.63,30.16,3.71,1.32,5123,1.23,1.41,4.8,6.35,2668,5.12,566.2,2.04,59.08,2302,2.46,5.14,2349,1995,3.79,614.6,2931,60.32,2898,6611,24.06,2348,669,47.74,451.4,0.0003,19.5,4353,1.74,41.34,12.62,3.58,231.9,19823,2.49,45.69,0.36,253.5,263.1,751.1,48.81,105.3,317.1,0.78,30.97,9661,5.77,3.97,61.87,133,317.3,14.73,32.81,2211,6.1,0.72,392.1,2509,381.2,18.63,908.6,131.9,17.21,0.53,23610,8451,422,712.4,3.16,5.46,31.17,42.92,36.03,96.42,78.76,6110,3.07,17.23,88.23,219.4,3.72,26.03,302.9,1092,93.51,2.04,0.38,4315,1630,130.2,2.89,3599,0.44,1.78,678.7,7.74,1291,3.78,0.088,34.43,1.05,531.1,1315,1834,108.4,1.03,891,6.53,4.36,116.5,3920,76855,1.43,1.15,27.39,11969,0.24,53.25,497,95.37,409.3,1687,10.61,11.37,1.97,1.78,31.25,10.57,30.53,273.9,989,0.47,0.9,0.76,6.61,0.097,5.76,57.22,1267,9.81,0.91,1076,5.99,2.31,2.2,27.32,4858,1398,2296,14.73,75.69,4406,10.24,5.86,4.5,100.2,70.34,228.3,79.68,1119,1.85,6.03,75.03,8.81,0.53,230.8,3428,60.66,6.39,93.05,3551,817.9,6.92,247,9.58,913.1,767,1751,646.8,1828,28.58
2021,9598,4.13,755.1,0.095,2812,0.36,404.9,20.42,13.16,5.09,74.28,7.61,1.87,6636,1.23,1.46,8.63,10.24,2722,4.99,702.9,3.3,101,3421,2.78,5.47,2524,2031,3.62,702.1,3203,50.22,2606,6703,25.39,2190,1047,51.84,557.2,0.0003,23.45,4500,4.41,168.3,14.46,4.91,249.6,21080,4.86,52.87,0.83,315.1,262.2,978.5,59.08,108.9,326.8,1.11,66.05,10023,11.54,4.19,61.72,171.6,337.3,29.22,35.46,2320,7.47,0.74,471.9,2558,393.5,32.31,1003,204.6,27.81,0.26,36102,10289,615,872.8,3.45,5.9,29.96,63.18,33.3,185.1,104.2,6184,4.21,32.89,107.6,229.2,7.28,50.8,324.8,1107,127.5,2.14,0.4,4561,1837,221.4,3.63,3778,0.43,1.97,711.8,10.36,2168,3.94,0.018,44.45,1.03,593.9,1955,2124,193.1,0.86,1002,8.97,4.46,164.6,4072,76691,2.29,0.93,61.03,13112,0.22,42.21,571.1,193.5,769.1,2781,8.22,14.61,9.38,1.91,13.49,8.45,36.86,292.4,996.8,0.64,1.94,1.37,6.63,0.073,6.18,61.43,1345,16.49,1.3,1033,9.22,6.94,1.57,32.24,5528,2276,2417,12.3,111.7,4968,15.67,5.81,4,137.4,68.15,234.2,80.62,1127,1.88,9.11,109.1,9.12,0.39,228.6,3600,79.93,5.8,89.53,3669,1149,16.92,252.9,11.12,1078,761.5,2065,932.2,2181,41.73
2022,8055,2.33,600.6,0.091,2506,0.4,195.1,9.23,10.91,6.12,41.05,3.48,1.01,4550,1.2,0.81,12.25,7.68,2586,4.86,428,2.93,74.19,2745,5.56,6.19,2281,1884,2.69,580.4,2613,51.91,1947,6204,22.15,1730,528.1,45.13,449.7,0.0006,14.38,4043,1.83,39.23,7.8,2.94,231,19427,3.23,41.71,0.33,254.5,188.9,570.7,38.76,99.48,294.6,0.83,33.45,8432,5.32,3.73,59.85,148.5,296.1,9.66,29.45,2108,7.33,0.7,363,2418,345.8,14.14,858.1,111.9,12.14,0.22,20875,6698,253,675.2,3.62,5.52,39.13,46.31,41.98,82.65,58.6,5762,2.96,3.73,65.69,196.7,4.66,14.21,266,1062,76.3,2.03,0.41,4339,1560,161.7,2.05,3547,0.42,1.53,654.3,7.35,937.6,3.63,0.018,27.72,0.92,452.9,1151,1754,96.57,1,809.7,7.61,13.33,81.04,3832,75278,0.47,1.39,10.22,10975,0.24,28.73,484.7,106.9,436.5,1689,5.17,13.66,10.3,2.34,16.94,6.11,23.52,173.6,921.7,0.55,0.97,0.71,6.19,0.046,5.28,44.14,1187,8.79,1.55,950.6,15.21,2.87,2.75,26.82,4849,1538,2254,13.19,72.14,4350,9.55,5.32,3.17,98.88,39.63,676.2,72.14,1038,1.76,5,65.24,7.51,0.53,228.9,3115,36.17,2.3,104.5,3497,751.5,6.67,253.9,9.42,927.8,698.6,1691,604.7,1825,24.3
2023,7646,1.98,566.1,0.059,2531,0.38,167.4,6.76,7.1,4.7,22.39,3.29,3.28,4017,1.1,0.71,3.91,4.95,2477,4.65,380.8,1.52,95.07,1741,2.27,3.48,1762,1807,2.58,496.8,2472,42.04,1652,6123,17.42,1446,418.6,43.59,456.5,0.0002,12.53,3579,0.96,33.38,1.98,2.48,228.8,18661,2.12,38.76,0.26,252.9,149.7,407.8,38.88,94.98,288.6,0.55,34.93,8003,5.03,3.43,46.67,159.9,290.9,8.62,26.04,2083,3.53,0.66,353.5,2409,326.9,12.53,846.3,109.3,9.95,0.13,18687,6298,185.9,765.3,2.02,4.29,24.91,42.96,23.08,72.57,39.22,5682,2.73,3.83,63.16,182.9,2.67,13.96,266.4,1068,74,1.64,0.81,4460,1490,115,1.84,3495,0.35,1.27,658.8,7.78,858,3.23,0.019,26.34,0.41,439.4,1037,1669,106.5,0.83,815.5,7.22,4.16,79.79,3839,74559,0.47,0.67,10.67,10669,0.17,26.45,481.7,79.7,277.6,1541,4.98,12.95,2.08,1.16,8.96,6.16,21.45,122,907.8,0.4,0.89,0.69,5.58,0.015,4.9,40.18,1263,6.43,0.73,915.4,2.91,2.34,0.6,26.42,4437,1395,2271,9.17,59.37,4301,9.1,3.94,4.57,106.3,37.62,203.7,58.79,1011,1.61,8.7,59.9,7.24,0.38,156.8,2917,31.72,2.64,57.18,6472,608.3,5.12,249.7,8.99,967.9,660.8,1642,585.8,1777,23.59
