Indicator,Location,Period,FactValueNumeric
Number of maternal deaths,Slovenia,2014,1.19
Number of maternal deaths,Vanuatu,2014,9.51
Number of maternal deaths,Netherlands (Kingdom of the),2014,9.66
Number of maternal deaths,Republic of Moldova,2014,10
Number of maternal deaths,Viet Nam,2014,1010
Number of maternal deaths,Zambia,2014,1052
Number of maternal deaths,Timor-Leste,2014,108.6
Number of maternal deaths,Iraq,2014,1090
Number of maternal deaths,Turkmenistan,2014,10.81
Number of maternal deaths,Armenia,2014,11.24
Number of maternal deaths,Rwanda,2014,1103
Number of maternal deaths,Libya,2014,112.3
Number of maternal deaths,Equatorial Guinea,2014,112.2
Number of maternal deaths,Nicaragua,2014,114.4
Number of maternal deaths,Hungary,2014,12.4
Number of maternal deaths,Syrian Arab Republic,2014,120.1
Number of maternal deaths,Eswatini,2014,121.6
Number of maternal deaths,Botswana,2014,123.1
Number of maternal deaths,Togo,2014,1281
Number of maternal deaths,Liberia,2014,1288
Number of maternal deaths,Oman,2014,12.55
Number of maternal deaths,Honduras,2014,132
Number of maternal deaths,Suriname,2014,13.66
Number of maternal deaths,Pakistan,2014,14123
Number of maternal deaths,Yemen,2014,1449
Number of maternal deaths,Ethiopia,2014,15014
Number of maternal deaths,Nepal,2014,1516
Number of maternal deaths,Malaysia,2014,152.1
Number of maternal deaths,Spain,2014,15.6
Number of maternal deaths,Lebanon,2014,16.89
Number of maternal deaths,Gabon,2014,169.6
Number of maternal deaths,Australia,2014,17.95
Number of maternal deaths,Senegal,2014,1872
Number of maternal deaths,Brazil,2014,1875
Number of maternal deaths,Mozambique,2014,1890
Number of maternal deaths,Costa Rica,2014,18.81
Number of maternal deaths,Georgia,2014,19.42
Number of maternal deaths,Democratic Republic of the Congo,2014,19032
Number of maternal deaths,South Africa,2014,1964
Number of maternal deaths,Ecuador,2014,196.6
Number of maternal deaths,Croatia,2014,1.72
Number of maternal deaths,Qatar,2014,1.51
Number of maternal deaths,Bosnia and Herzegovina,2014,2.02
Number of maternal deaths,Tonga,2014,2.24
Number of maternal deaths,Belarus,2014,1.94
Number of maternal deaths,Sierra Leone,2014,2010
Number of maternal deaths,Dominican Republic,2014,204.9
Number of maternal deaths,Guyana,2014,20.56
Number of maternal deaths,Central African Republic,2014,2135
Number of maternal deaths,Myanmar,2014,2139
Number of maternal deaths,Malawi,2014,2228
Number of maternal deaths,Uzbekistan,2014,228.7
Number of maternal deaths,Zimbabwe,2014,2353
Number of maternal deaths,Burundi,2014,2471
Number of maternal deaths,Democratic People's Republic of Korea,2014,249.1
Number of maternal deaths,Burkina Faso,2014,2564
Number of maternal deaths,Philippines,2014,2564
Number of maternal deaths,Thailand,2014,262.1
Number of maternal deaths,Benin,2014,2626
Number of maternal deaths,Namibia,2014,264.6
Number of maternal deaths,Türkiye,2014,270.8
Number of maternal deaths,Republic of Korea,2014,28.18
Number of maternal deaths,Ghana,2014,2803
Number of maternal deaths,Guinea,2014,2898
Number of maternal deaths,Solomon Islands,2014,29.49
Number of maternal deaths,Kiribati,2014,3.09
Number of maternal deaths,Marshall Islands,2014,2.55
Number of maternal deaths,Brunei Darussalam,2014,2.75
Number of maternal deaths,Lithuania,2014,2.78
Number of maternal deaths,Maldives,2014,3.13
Number of maternal deaths,Slovakia,2014,2.74
Number of maternal deaths,United Arab Emirates,2014,3.21
Number of maternal deaths,Bahrain,2014,3.38
Number of maternal deaths,Belize,2014,3.35
Number of maternal deaths,Denmark,2014,3.06
Number of maternal deaths,Ireland,2014,3.19
Number of maternal deaths,Angola,2014,3021
Number of maternal deaths,Russian Federation,2014,306.2
Number of maternal deaths,Germany,2014,32.17
Number of maternal deaths,Lao People's Democratic Republic,2014,323.8
Number of maternal deaths,Argentina,2014,336.9
Number of maternal deaths,India,2014,34298
Number of maternal deaths,Iran (Islamic Republic of),2014,355.4
Number of maternal deaths,Romania,2014,35.8
Number of maternal deaths,Cameroon,2014,3643
Number of maternal deaths,Chile,2014,37.9
Number of maternal deaths,Jamaica,2014,37.98
Number of maternal deaths,Panama,2014,38.43
Number of maternal deaths,Italy,2014,38.53
Number of maternal deaths,Albania,2014,3.69
Number of maternal deaths,Czechia,2014,3.52
Number of maternal deaths,Finland,2014,3.92
Number of maternal deaths,Greece,2014,3.93
Number of maternal deaths,New Zealand,2014,4.23
Number of maternal deaths,Bahamas,2014,4.01
Number of maternal deaths,Singapore,2014,4.25
Number of maternal deaths,Cabo Verde,2014,4.44
Number of maternal deaths,Madagascar,2014,4039
Number of maternal deaths,Peru,2014,403.6
Number of maternal deaths,Mali,2014,4108
Number of maternal deaths,Guinea-Bissau,2014,416.3
Number of maternal deaths,Eritrea,2014,418.4
Number of maternal deaths,Sudan,2014,4255
Number of maternal deaths,Azerbaijan,2014,42.92
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2014,42.66
Number of maternal deaths,Lesotho,2014,433.9
Number of maternal deaths,Mongolia,2014,44
Number of maternal deaths,Canada,2014,44.45
Number of maternal deaths,Bolivia (Plurinational State of),2014,445.3
Number of maternal deaths,Gambia,2014,447.9
Number of maternal deaths,Uganda,2014,4500
Number of maternal deaths,Niger,2014,4510
Number of maternal deaths,Guatemala,2014,459
Number of maternal deaths,Saudi Arabia,2014,47.67
Number of maternal deaths,El Salvador,2014,47.75
Number of maternal deaths,Micronesia (Federated States of),2014,4.58
Number of maternal deaths,Kuwait,2014,4.94
Number of maternal deaths,Latvia,2014,4.88
Number of maternal deaths,Austria,2014,5.29
Number of maternal deaths,Bulgaria,2014,4.95
Number of maternal deaths,Switzerland,2014,5.36
Number of maternal deaths,Colombia,2014,502.5
Number of maternal deaths,Djibouti,2014,51.1
Number of maternal deaths,Cote d'Ivoire,2014,5101
Number of maternal deaths,Somalia,2014,5167
Number of maternal deaths,Japan,2014,52.4
Number of maternal deaths,Cuba,2014,51.72
Number of maternal deaths,South Sudan,2014,5216
Number of maternal deaths,China,2014,5277
Number of maternal deaths,Congo,2014,538.9
Number of maternal deaths,Tajikistan,2014,55.88
Number of maternal deaths,Kazakhstan,2014,56.19
Number of maternal deaths,Papua New Guinea,2014,570.9
Number of maternal deaths,Comoros,2014,58.55
Number of maternal deaths,Samoa,2014,6.43
Number of maternal deaths,Puerto Rico,2014,5.52
Number of maternal deaths,Israel,2014,5.51
Number of maternal deaths,Sweden,2014,5.58
Number of maternal deaths,Belgium,2014,6.45
Number of maternal deaths,Cambodia,2014,646
Number of maternal deaths,United States of America,2014,658.8
Number of maternal deaths,Kenya,2014,6855
Number of maternal deaths,France,2014,68.8
Number of maternal deaths,Bangladesh,2014,6948
Number of maternal deaths,Fiji,2014,7.35
Number of maternal deaths,Poland,2014,7.49
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2014,70.02
Number of maternal deaths,Mauritania,2014,709.6
Number of maternal deaths,Egypt,2014,712.8
Number of maternal deaths,Morocco,2014,715.5
Number of maternal deaths,Venezuela (Bolivarian Republic of),2014,764.2
Number of maternal deaths,Chad,2014,7997
Number of maternal deaths,Mauritius,2014,8.16
Number of maternal deaths,Uruguay,2014,7.8
Number of maternal deaths,Sri Lanka,2014,81.08
Number of maternal deaths,Algeria,2014,822.2
Number of maternal deaths,Nigeria,2014,85684
Number of maternal deaths,United Republic of Tanzania,2014,8760
Number of maternal deaths,Bhutan,2014,8.83
Number of maternal deaths,Sao Tome and Principe,2014,9.33
Number of maternal deaths,Portugal,2014,8.84
Number of maternal deaths,Serbia,2014,9.01
Number of maternal deaths,Trinidad and Tobago,2014,9.4
Number of maternal deaths,Jordan,2014,91.45
Number of maternal deaths,Ukraine,2014,91.54
Number of maternal deaths,Tunisia,2014,92.61
Number of maternal deaths,Kyrgyzstan,2014,95.96
Number of maternal deaths,Paraguay,2014,96.73
Number of maternal deaths,Indonesia,2014,9806
Number of maternal deaths,Afghanistan,2014,9810
Number of maternal deaths,Mexico,2014,992.5
Number of maternal deaths,Haiti,2014,995.7
Number of maternal deaths,Andorra,2013,0.064
Number of maternal deaths,Cook Islands,2013,0.0004
Number of maternal deaths,Iceland,2013,0.18
Number of maternal deaths,Malta,2013,0.3
Number of maternal deaths,Monaco,2013,0.019
Number of maternal deaths,Palau,2013,0.21
Number of maternal deaths,San Marino,2013,0.026
Number of maternal deaths,Antigua and Barbuda,2013,0.35
Number of maternal deaths,Dominica,2013,0.46
Number of maternal deaths,Tuvalu,2013,0.42
Number of maternal deaths,Montenegro,2013,0.56
Number of maternal deaths,Saint Kitts and Nevis,2013,0.55
Number of maternal deaths,Nauru,2013,0.92
Number of maternal deaths,Estonia,2013,0.88
Number of maternal deaths,Grenada,2013,0.78
Number of maternal deaths,Luxembourg,2013,0.93
Number of maternal deaths,Seychelles,2013,0.78
Number of maternal deaths,Barbados,2013,1.32
Number of maternal deaths,Cyprus,2013,1.33
Number of maternal deaths,North Macedonia,2013,1.11
Number of maternal deaths,Qatar,2013,1.49
Number of maternal deaths,Saint Lucia,2013,1.15
Number of maternal deaths,Saint Vincent and the Grenadines,2013,1.26
Number of maternal deaths,Slovenia,2013,1.21
Number of maternal deaths,Sao Tome and Principe,2013,10.23
Number of maternal deaths,Bhutan,2013,9.8
Number of maternal deaths,Netherlands (Kingdom of the),2013,9.73
Number of maternal deaths,Trinidad and Tobago,2013,9.55
Number of maternal deaths,Indonesia,2013,10477
Number of maternal deaths,Ukraine,2013,100.5
Number of maternal deaths,Haiti,2013,1013
Number of maternal deaths,Mexico,2013,1041
Number of maternal deaths,Libya,2013,106
Number of maternal deaths,Turkmenistan,2013,11.32
Number of maternal deaths,Paraguay,2013,112.4
Number of maternal deaths,Rwanda,2013,1138
Number of maternal deaths,Equatorial Guinea,2013,114.4
Number of maternal deaths,Iraq,2013,1154
Number of maternal deaths,Timor-Leste,2013,117.2
Number of maternal deaths,Liberia,2013,1174
Number of maternal deaths,Nicaragua,2013,119.1
Number of maternal deaths,Armenia,2013,11.75
Number of maternal deaths,Hungary,2013,11.84
Number of maternal deaths,Oman,2013,12.23
Number of maternal deaths,Zambia,2013,1281
Number of maternal deaths,Botswana,2013,128.7
Number of maternal deaths,Togo,2013,1290
Number of maternal deaths,Honduras,2013,136.4
Number of maternal deaths,Lebanon,2013,13.94
Number of maternal deaths,Suriname,2013,13.88
Number of maternal deaths,Pakistan,2013,14781
Number of maternal deaths,Yemen,2013,1403
Number of maternal deaths,Gabon,2013,143.3
Number of maternal deaths,Syrian Arab Republic,2013,145.4
Number of maternal deaths,Malaysia,2013,146.7
Number of maternal deaths,Spain,2013,15.9
Number of maternal deaths,Ethiopia,2013,16362
Number of maternal deaths,Nepal,2013,1601
Number of maternal deaths,Eswatini,2013,164.6
Number of maternal deaths,Mozambique,2013,1769
Number of maternal deaths,Brazil,2013,1791
Number of maternal deaths,Australia,2013,18.1
Number of maternal deaths,Democratic Republic of the Congo,2013,18762
Number of maternal deaths,Costa Rica,2013,18.52
Number of maternal deaths,Georgia,2013,19.36
Number of maternal deaths,Senegal,2013,1942
Number of maternal deaths,Dominican Republic,2013,196.4
Number of maternal deaths,Croatia,2013,1.81
Number of maternal deaths,Norway,2013,1.68
Number of maternal deaths,Bosnia and Herzegovina,2013,2.14
Number of maternal deaths,Tonga,2013,2.31
Number of maternal deaths,Belarus,2013,2.14
Number of maternal deaths,Sierra Leone,2013,2070
Number of maternal deaths,Ecuador,2013,211.7
Number of maternal deaths,South Africa,2013,2152
Number of maternal deaths,Guyana,2013,21.69
Number of maternal deaths,Uzbekistan,2013,220.4
Number of maternal deaths,Myanmar,2013,2224
Number of maternal deaths,Central African Republic,2013,2263
Number of maternal deaths,Malawi,2013,2500
Number of maternal deaths,Democratic People's Republic of Korea,2013,252.7
Number of maternal deaths,Burundi,2013,2545
Number of maternal deaths,Benin,2013,2574
Number of maternal deaths,Türkiye,2013,262.7
Number of maternal deaths,Burkina Faso,2013,2666
Number of maternal deaths,Zimbabwe,2013,2722
Number of maternal deaths,Philippines,2013,2751
Number of maternal deaths,Thailand,2013,275.6
Number of maternal deaths,Solomon Islands,2013,28.46
Number of maternal deaths,Namibia,2013,282
Number of maternal deaths,Guinea,2013,2931
Number of maternal deaths,Ghana,2013,2986
Number of maternal deaths,Marshall Islands,2013,2.69
Number of maternal deaths,Kiribati,2013,3.18
Number of maternal deaths,Brunei Darussalam,2013,2.76
Number of maternal deaths,Lithuania,2013,3.01
Number of maternal deaths,Slovakia,2013,2.86
Number of maternal deaths,United Arab Emirates,2013,3.29
Number of maternal deaths,Denmark,2013,2.98
Number of maternal deaths,Bahrain,2013,3.33
Number of maternal deaths,Belize,2013,3.12
Number of maternal deaths,Ireland,2013,3.48
Number of maternal deaths,Angola,2013,3006
Number of maternal deaths,Republic of Korea,2013,31.01
Number of maternal deaths,Russian Federation,2013,315.3
Number of maternal deaths,South Sudan,2013,3299
Number of maternal deaths,Germany,2013,33.16
Number of maternal deaths,Romania,2013,33.8
Number of maternal deaths,Argentina,2013,351.8
Number of maternal deaths,Iran (Islamic Republic of),2013,359.1
Number of maternal deaths,Lao People's Democratic Republic,2013,364.9
Number of maternal deaths,Jamaica,2013,36.54
Number of maternal deaths,India,2013,38512
Number of maternal deaths,Cameroon,2013,3820
Number of maternal deaths,Albania,2013,3.8
Number of maternal deaths,Bahamas,2013,3.91
Number of maternal deaths,Czechia,2013,3.62
Number of maternal deaths,Greece,2013,3.73
Number of maternal deaths,Maldives,2013,3.57
Number of maternal deaths,Finland,2013,4.49
Number of maternal deaths,Singapore,2013,4.22
Number of maternal deaths,Madagascar,2013,4023
Number of maternal deaths,Chile,2013,40.83
Number of maternal deaths,Panama,2013,40.5
Number of maternal deaths,Italy,2013,41.42
Number of maternal deaths,Mali,2013,4169
Number of maternal deaths,Peru,2013,421
Number of maternal deaths,Canada,2013,42.64
Number of maternal deaths,Eritrea,2013,432.2
Number of maternal deaths,Uganda,2013,4409
Number of maternal deaths,Sudan,2013,4448
Number of maternal deaths,Guinea-Bissau,2013,444.7
Number of maternal deaths,Mongolia,2013,45.29
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2013,45.01
Number of maternal deaths,Bolivia (Plurinational State of),2013,457.4
Number of maternal deaths,Guatemala,2013,457.3
Number of maternal deaths,Azerbaijan,2013,45.78
Number of maternal deaths,El Salvador,2013,45.62
Number of maternal deaths,Niger,2013,4652
Number of maternal deaths,Saudi Arabia,2013,47.95
Number of maternal deaths,Gambia,2013,485.9
Number of maternal deaths,Micronesia (Federated States of),2013,4.71
Number of maternal deaths,Cabo Verde,2013,4.7
Number of maternal deaths,Austria,2013,4.8
Number of maternal deaths,Bulgaria,2013,4.77
Number of maternal deaths,Israel,2013,5.13
Number of maternal deaths,Kuwait,2013,4.78
Number of maternal deaths,Latvia,2013,5.04
Number of maternal deaths,New Zealand,2013,4.85
Number of maternal deaths,Switzerland,2013,5.49
Number of maternal deaths,Colombia,2013,517.6
Number of maternal deaths,Somalia,2013,5252
Number of maternal deaths,Cote d'Ivoire,2013,5268
Number of maternal deaths,Lesotho,2013,527.2
Number of maternal deaths,Djibouti,2013,53.02
Number of maternal deaths,Cuba,2013,53.29
Number of maternal deaths,China,2013,5450
Number of maternal deaths,Tajikistan,2013,55.42
Number of maternal deaths,Japan,2013,54.93
Number of maternal deaths,Congo,2013,572.8
Number of maternal deaths,Kazakhstan,2013,59.11
Number of maternal deaths,Papua New Guinea,2013,592.7
Number of maternal deaths,Samoa,2013,6.08
Number of maternal deaths,Puerto Rico,2013,5.75
Number of maternal deaths,Sweden,2013,5.61
Number of maternal deaths,Comoros,2013,61.2
Number of maternal deaths,United States of America,2013,631.4
Number of maternal deaths,Cambodia,2013,677.6
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2013,68.39
Number of maternal deaths,France,2013,69.38
Number of maternal deaths,Belgium,2013,6.88
Number of maternal deaths,Kenya,2013,7077
Number of maternal deaths,Mauritania,2013,713.1
Number of maternal deaths,Venezuela (Bolivarian Republic of),2013,714.8
Number of maternal deaths,Bangladesh,2013,7411
Number of maternal deaths,Egypt,2013,748.3
Number of maternal deaths,Morocco,2013,773.9
Number of maternal deaths,Chad,2013,7897
Number of maternal deaths,Algeria,2013,790.2
Number of maternal deaths,Fiji,2013,7.86
Number of maternal deaths,Mauritius,2013,8.18
Number of maternal deaths,Poland,2013,7.75
Number of maternal deaths,Uruguay,2013,7.78
Number of maternal deaths,Nigeria,2013,83909
Number of maternal deaths,Sri Lanka,2013,85.17
Number of maternal deaths,Jordan,2013,87.53
Number of maternal deaths,United Republic of Tanzania,2013,8984
Number of maternal deaths,Vanuatu,2013,9.33
Number of maternal deaths,Portugal,2013,8.51
Number of maternal deaths,Serbia,2013,8.82
Number of maternal deaths,Republic of Moldova,2013,8.82
Number of maternal deaths,Tunisia,2013,94.16
Number of maternal deaths,Viet Nam,2013,966.6
Number of maternal deaths,Kyrgyzstan,2013,97.48
Number of maternal deaths,Afghanistan,2013,9917
Number of maternal deaths,Andorra,2012,0.086
Number of maternal deaths,Cook Islands,2012,0.0004
Number of maternal deaths,Iceland,2012,0.17
Number of maternal deaths,Monaco,2012,0.019
Number of maternal deaths,Palau,2012,0.21
Number of maternal deaths,San Marino,2012,0.022
Number of maternal deaths,Antigua and Barbuda,2012,0.36
Number of maternal deaths,Dominica,2012,0.49
Number of maternal deaths,Malta,2012,0.39
Number of maternal deaths,Tuvalu,2012,0.42
Number of maternal deaths,Montenegro,2012,0.55
Number of maternal deaths,Saint Kitts and Nevis,2012,0.6
Number of maternal deaths,Nauru,2012,0.94
Number of maternal deaths,Grenada,2012,0.78
Number of maternal deaths,Luxembourg,2012,0.78
Number of maternal deaths,Saint Vincent and the Grenadines,2012,1.08
Number of maternal deaths,Seychelles,2012,0.86
Number of maternal deaths,Barbados,2012,1.33
Number of maternal deaths,Cyprus,2012,1.35
Number of maternal deaths,Estonia,2012,1.1
Number of maternal deaths,North Macedonia,2012,1.27
Number of maternal deaths,Qatar,2012,1.47
Number of maternal deaths,Saint Lucia,2012,1.19
Number of maternal deaths,Slovenia,2012,1.36
Number of maternal deaths,Trinidad and Tobago,2012,9.85
Number of maternal deaths,Afghanistan,2012,10072
Number of maternal deaths,Libya,2012,103.3
Number of maternal deaths,Haiti,2012,1035
Number of maternal deaths,Gabon,2012,103.6
Number of maternal deaths,Ukraine,2012,104.2
Number of maternal deaths,Kyrgyzstan,2012,105
Number of maternal deaths,Mexico,2012,1062
Number of maternal deaths,Sao Tome and Principe,2012,10.91
Number of maternal deaths,Bhutan,2012,10.85
Number of maternal deaths,Netherlands (Kingdom of the),2012,10.75
Number of maternal deaths,Oman,2012,11.4
Number of maternal deaths,Indonesia,2012,11361
Number of maternal deaths,Equatorial Guinea,2012,116.4
Number of maternal deaths,Iraq,2012,1172
Number of maternal deaths,Rwanda,2012,1177
Number of maternal deaths,Liberia,2012,1192
Number of maternal deaths,Armenia,2012,12.01
Number of maternal deaths,Hungary,2012,11.9
Number of maternal deaths,Turkmenistan,2012,11.53
Number of maternal deaths,Nicaragua,2012,122.8
Number of maternal deaths,Timor-Leste,2012,126.6
Number of maternal deaths,Togo,2012,1300
Number of maternal deaths,Paraguay,2012,132.6
Number of maternal deaths,Yemen,2012,1373
Number of maternal deaths,Lebanon,2012,14.16
Number of maternal deaths,Suriname,2012,13.96
Number of maternal deaths,Syrian Arab Republic,2012,141.2
Number of maternal deaths,Honduras,2012,141.9
Number of maternal deaths,Malaysia,2012,145
Number of maternal deaths,Pakistan,2012,15312
Number of maternal deaths,Zambia,2012,1521
Number of maternal deaths,Botswana,2012,168.5
Number of maternal deaths,Nepal,2012,1698
Number of maternal deaths,Brazil,2012,1756
Number of maternal deaths,Spain,2012,17.59
Number of maternal deaths,Australia,2012,17.91
Number of maternal deaths,Ethiopia,2012,18058
Number of maternal deaths,Democratic Republic of the Congo,2012,18612
Number of maternal deaths,Dominican Republic,2012,191.9
Number of maternal deaths,Mozambique,2012,1954
Number of maternal deaths,Norway,2012,1.83
Number of maternal deaths,Bosnia and Herzegovina,2012,2.22
Number of maternal deaths,Tonga,2012,2.42
Number of maternal deaths,Croatia,2012,2.07
Number of maternal deaths,Belarus,2012,2.43
Number of maternal deaths,Georgia,2012,19.89
Number of maternal deaths,Costa Rica,2012,19.8
Number of maternal deaths,Senegal,2012,2022
Number of maternal deaths,Eswatini,2012,206.2
Number of maternal deaths,Uzbekistan,2012,210.6
Number of maternal deaths,Guyana,2012,22.15
Number of maternal deaths,Sierra Leone,2012,2264
Number of maternal deaths,Central African Republic,2012,2274
Number of maternal deaths,Myanmar,2012,2278
Number of maternal deaths,South Africa,2012,2305
Number of maternal deaths,Ecuador,2012,236.3
Number of maternal deaths,Democratic People's Republic of Korea,2012,253.9
Number of maternal deaths,Benin,2012,2551
Number of maternal deaths,Burundi,2012,2592
Number of maternal deaths,Solomon Islands,2012,27.34
Number of maternal deaths,Malawi,2012,2707
Number of maternal deaths,Burkina Faso,2012,2730
Number of maternal deaths,Türkiye,2012,277
Number of maternal deaths,Philippines,2012,2790
Number of maternal deaths,Zimbabwe,2012,2914
Number of maternal deaths,Thailand,2012,297.4
Number of maternal deaths,Guinea,2012,2971
Number of maternal deaths,Marshall Islands,2012,2.95
Number of maternal deaths,Belize,2012,2.96
Number of maternal deaths,Brunei Darussalam,2012,2.78
Number of maternal deaths,Lithuania,2012,3.08
Number of maternal deaths,Slovakia,2012,2.82
Number of maternal deaths,United Arab Emirates,2012,3.13
Number of maternal deaths,Kiribati,2012,3.38
Number of maternal deaths,Bahrain,2012,3.24
Number of maternal deaths,Denmark,2012,3.33
Number of maternal deaths,Namibia,2012,302.3
Number of maternal deaths,Ghana,2012,3049
Number of maternal deaths,Angola,2012,3050
Number of maternal deaths,South Sudan,2012,3179
Number of maternal deaths,Germany,2012,33.68
Number of maternal deaths,Russian Federation,2012,341.5
Number of maternal deaths,Jamaica,2012,35.52
Number of maternal deaths,Republic of Korea,2012,35.84
Number of maternal deaths,Iran (Islamic Republic of),2012,362.1
Number of maternal deaths,Argentina,2012,363.1
Number of maternal deaths,Romania,2012,38.71
Number of maternal deaths,Albania,2012,3.67
Number of maternal deaths,Bahamas,2012,3.74
Number of maternal deaths,Czechia,2012,3.95
Number of maternal deaths,Greece,2012,4.02
Number of maternal deaths,Latvia,2012,4.11
Number of maternal deaths,Maldives,2012,3.62
Number of maternal deaths,Ireland,2012,4.13
Number of maternal deaths,Madagascar,2012,4006
Number of maternal deaths,Cameroon,2012,4020
Number of maternal deaths,Uganda,2012,4054
Number of maternal deaths,Lao People's Democratic Republic,2012,410.9
Number of maternal deaths,Panama,2012,41.69
Number of maternal deaths,India,2012,42310
Number of maternal deaths,El Salvador,2012,42.96
Number of maternal deaths,Mali,2012,4309
Number of maternal deaths,Guinea-Bissau,2012,436.7
Number of maternal deaths,Canada,2012,43.92
Number of maternal deaths,Italy,2012,43.54
Number of maternal deaths,Chile,2012,44.37
Number of maternal deaths,Peru,2012,447.1
Number of maternal deaths,Mongolia,2012,44.81
Number of maternal deaths,Eritrea,2012,450.6
Number of maternal deaths,Sudan,2012,4600
Number of maternal deaths,Bolivia (Plurinational State of),2012,470.8
Number of maternal deaths,Guatemala,2012,471.4
Number of maternal deaths,Niger,2012,4764
Number of maternal deaths,Gambia,2012,498
Number of maternal deaths,Micronesia (Federated States of),2012,4.73
Number of maternal deaths,Cabo Verde,2012,4.99
Number of maternal deaths,Austria,2012,4.69
Number of maternal deaths,Finland,2012,4.57
Number of maternal deaths,Kuwait,2012,4.97
Number of maternal deaths,Bulgaria,2012,5.15
Number of maternal deaths,Singapore,2012,4.82
Number of maternal deaths,Israel,2012,5.43
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2012,50.04
Number of maternal deaths,Saudi Arabia,2012,51.16
Number of maternal deaths,Colombia,2012,533.3
Number of maternal deaths,Somalia,2012,5366
Number of maternal deaths,Djibouti,2012,53.64
Number of maternal deaths,Azerbaijan,2012,53.72
Number of maternal deaths,Cuba,2012,53.99
Number of maternal deaths,Cote d'Ivoire,2012,5408
Number of maternal deaths,Japan,2012,57.11
Number of maternal deaths,Tajikistan,2012,58.83
Number of maternal deaths,Samoa,2012,6.08
Number of maternal deaths,New Zealand,2012,5.64
Number of maternal deaths,Sweden,2012,5.6
Number of maternal deaths,Switzerland,2012,5.53
Number of maternal deaths,China,2012,6102
Number of maternal deaths,Lesotho,2012,610.9
Number of maternal deaths,Papua New Guinea,2012,618.4
Number of maternal deaths,United States of America,2012,618.3
Number of maternal deaths,Comoros,2012,64.05
Number of maternal deaths,Kazakhstan,2012,64.76
Number of maternal deaths,Venezuela (Bolivarian Republic of),2012,665.3
Number of maternal deaths,Congo,2012,670.9
Number of maternal deaths,Mauritania,2012,695.7
Number of maternal deaths,Puerto Rico,2012,6.56
Number of maternal deaths,Belgium,2012,6.74
Number of maternal deaths,France,2012,71.71
Number of maternal deaths,Cambodia,2012,722.8
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2012,72.96
Number of maternal deaths,Kenya,2012,7340
Number of maternal deaths,Egypt,2012,758.6
Number of maternal deaths,Algeria,2012,783.2
Number of maternal deaths,Bangladesh,2012,7841
Number of maternal deaths,Chad,2012,7923
Number of maternal deaths,Mauritius,2012,8.06
Number of maternal deaths,Fiji,2012,8.22
Number of maternal deaths,Uruguay,2012,7.81
Number of maternal deaths,United Republic of Tanzania,2012,8086
Number of maternal deaths,Nigeria,2012,81441
Number of maternal deaths,Morocco,2012,846.9
Number of maternal deaths,Sri Lanka,2012,88.25
Number of maternal deaths,Vanuatu,2012,9.02
Number of maternal deaths,Poland,2012,8.58
Number of maternal deaths,Portugal,2012,8.96
Number of maternal deaths,Serbia,2012,8.97
Number of maternal deaths,Republic of Moldova,2012,9.23
Number of maternal deaths,Tunisia,2012,93.52
Number of maternal deaths,Jordan,2012,96.17
Number of maternal deaths,Viet Nam,2012,967.7
Number of maternal deaths,Andorra,2011,0.089
Number of maternal deaths,Cook Islands,2011,0.0004
Number of maternal deaths,Iceland,2011,0.17
Number of maternal deaths,Monaco,2011,0.037
Number of maternal deaths,Palau,2011,0.21
Number of maternal deaths,San Marino,2011,0.025
Number of maternal deaths,Antigua and Barbuda,2011,0.38
Number of maternal deaths,Dominica,2011,0.47
Number of maternal deaths,Malta,2011,0.45
Number of maternal deaths,Tuvalu,2011,0.41
Number of maternal deaths,Luxembourg,2011,0.74
Number of maternal deaths,Montenegro,2011,0.56
Number of maternal deaths,Saint Kitts and Nevis,2011,0.62
Number of maternal deaths,Nauru,2011,0.97
Number of maternal deaths,Grenada,2011,0.79
Number of maternal deaths,Saint Vincent and the Grenadines,2011,1.03
Number of maternal deaths,Seychelles,2011,0.85
Number of maternal deaths,Barbados,2011,1.42
Number of maternal deaths,Cyprus,2011,1.29
Number of maternal deaths,Estonia,2011,1.31
Number of maternal deaths,North Macedonia,2011,1.15
Number of maternal deaths,Qatar,2011,1.48
Number of maternal deaths,Saint Lucia,2011,1.2
Number of maternal deaths,Slovenia,2011,1.4
Number of maternal deaths,Republic of Moldova,2011,9.66
Number of maternal deaths,Trinidad and Tobago,2011,10.32
Number of maternal deaths,Afghanistan,2011,10079
Number of maternal deaths,Ukraine,2011,103.1
Number of maternal deaths,Kyrgyzstan,2011,107.8
Number of maternal deaths,Mexico,2011,1095
Number of maternal deaths,Sao Tome and Principe,2011,11.24
Number of maternal deaths,Oman,2011,10.51
Number of maternal deaths,Indonesia,2011,11850
Number of maternal deaths,Haiti,2011,1110
Number of maternal deaths,Liberia,2011,1132
Number of maternal deaths,Equatorial Guinea,2011,118.2
Number of maternal deaths,Iraq,2011,1198
Number of maternal deaths,Netherlands (Kingdom of the),2011,11.94
Number of maternal deaths,Armenia,2011,12.15
Number of maternal deaths,Hungary,2011,12.04
